63
48
 1261 1343 1398 1468 1527 1517 1615 1708 1687 1618 1644 1733 1713 1749 1938 2015 2047 2063 2107 2182 2286 2311 2351 2351 2148 2096 2316 2184 2205 2284 2251 2020 2442 2590 2647 2770 2781 2596 2550 2633 2637 2742 2491 2088 1724 1563 1543 1573 1652 1665 1638 1707 1803 1857 1906 1841 1907 2045 2173 2351 2633 2705 2507
 1335 1357 1403 1450 1443 1458 1518 1546 1578 1658 1710 1713 1821 1878 1957 2040 2097 2107 2059 2146 2008 2047 2202 1960 1953 2065 2104 2257 2482 2560 2357 2056 2334 2471 2509 2682 2557 2320 2401 2529 2555 2711 2477 1991 1690 1611 1619 1627 1679 1753 1677 1698 1813 1857 1841 1839 1841 1939 2087 2337 2499 2497 2554
 1184 1288 1231 1237 1162 1211 1312 1281 1309 1439 1466 1658 1867 1720 1547 1646 1695 1683 1671 1718 1817 1792 1821 1830 2007 2269 2295 2388 2560 2634 2371 2214 2321 2545 2643 2441 2224 2187 2312 2320 2462 2534 2141 1750 1661 1688 1677 1694 1786 1736 1622 1769 1795 1844 1982 1937 1829 1884 2085 2276 2116 2218 2368
 1057 1036 1063 1086 1205 1173 1155 1299 1315 1212 1249 1304 1367 1313 1349 1472 1683 1763 1843 2064 2187 2145 2045 2119 2125 2058 2229 2509 2539 2627 2360 2355 2434 2515 2534 2320 2195 2322 2393 2310 2099 2041 1903 1763 1713 1699 1735 1795 1696 1648 1693 1810 1817 1942 2109 2137 1963 1843 2007 2052 1863 1906 1986
 1218 1205 1233 1309 1380 1419 1365 1319 1459 1492 1471 1581 1544 1563 1611 1662 1579 1655 1848 1960 2062 2161 2268 2372 2349 2388 2208 2490 2659 2710 2467 2492 2596 2712 2473 2244 2191 2366 2601 2599 2682 2484 2097 1824 1800 1733 1773 1780 1727 1814 1939 2071 1987 1970 2108 2312 2165 1876 1754 1904 1729 1681 1666
 1132 1192 1247 1271 1296 1374 1484 1436 1382 1554 1671 1633 1731 1742 1812 1916 1885 1603 1669 1896 1980 2075 2147 2238 2356 2383 2314 2477 2644 2717 2692 2554 2662 2866 2514 2255 2210 2360 2514 2721 2811 2562 2110 1893 1899 1826 1801 1753 1977 2061 2114 2253 2177 2045 2095 2220 2202 2036 1738 1697 1640 1596 1561
 1193 1287 1286 1384 1442 1456 1475 1544 1564 1590 1675 1714 1646 1681 1750 1847 1915 1769 1700 1744 1874 1951 2031 2079 2077 2139 2212 2344 2397 2482 2647 2682 2698 2855 2456 2290 2312 2367 2558 2565 2666 2374 2109 2012 1878 1861 1735 1838 2099 2313 2366 2390 2191 2147 2286 2267 2271 2216 1867 1694 1679 1602 1541
 1173 1412 1420 1402 1441 1507 1536 1625 1685 1738 1785 1825 1749 1700 1821 1928 1940 1851 1829 1756 1782 1925 1928 2019 2209 2359 2461 2449 2425 2407 2443 2544 2648 2570 2410 2398 2327 2405 2601 2445 2136 1921 1862 1897 1895 1756 1707 1885 2113 2306 2402 2430 2285 2279 2466 2445 2399 2387 2064 1641 1613 1610 1555
 1282 1382 1345 1374 1434 1466 1501 1533 1561 1666 1735 1756 1823 1849 1800 1893 1942 2016 1942 1909 1824 1914 2044 2123 2161 2294 2544 2634 2467 2530 2488 2619 2615 2707 2509 2422 2319 2407 2435 2399 2348 2292 1993 1841 1784 1792 1806 1763 1887 2111 2209 2218 2341 2351 2506 2583 2463 2353 2051 1629 1523 1567 1556
 1112 1171 1322 1493 1499 1467 1513 1604 1686 1785 1809 1844 1887 1892 1918 2025 2052 2046 2084 1963 1948 2001 2027 2163 2259 2229 2383 2632 2745 2666 2646 2816 2861 2767 2601 2474 2421 2414 2576 2584 2558 2373 2126 1907 1872 1986 2002 2010 1880 1982 2018 2117 2257 2358 2477 2519 2398 2200 1955 1683 1536 1558 1524
